node,next_node,count
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-039,247
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vg-02j,247
SCREEN:webViewunknown,SCREEN:homepage,247
SCREEN:liveEvents,SCREEN:prematchDetail,247
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04l,247
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uv-01n,247
FIXTURE:ufo:mtch:1v8-00h,ACTION:betslip_placed_bet,247
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vm-039,246
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04w,246
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uv-04n,246
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uz-03a,245
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-08o,244
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-053,243
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-0dx,243
FIXTURE:ufo:mtch:1vg-02j,ACTION:betslip_add_bet,243
FIXTURE:ufo:mtch:1ux-04l,ACTION:betslip_placed_bet,241
FIXTURE:ufo:mtch:1uz-0gv,ACTION:betslip_placed_bet,240
FIXTURE:ufo:mtch:1ux-04z,ACTION:betslip_placed_bet,240
FIXTURE:ufo:mtch:1vl-01m,ACTION:betslip_placed_bet,240
FIXTURE:ufo:mtch:1vg-02j,ACTION:betslip_placed_bet,240
FIXTURE:ufo:mtch:1vm-02f,ACTION:betslip_placed_bet,240
SCREEN:my_account,SCREEN:liveDetail,240
FIXTURE:ufo:mtch:1uv-01n,ACTION:betslip_placed_bet,240
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vj-03g,240
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-08o,239
SCREEN:webViewunknown,SCREEN:webViewunknown,239
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-03s,239
PAGE:/user/betslips,ACTION:betslip_add_bet,238
FIXTURE:ufo:mtch:1ux-04z,ACTION:betslip_add_bet,237
FIXTURE:ufo:mtch:1uz-03a,ACTION:betslip_add_bet,237
PAGE:/oklade,PAGE:/,237
FIXTURE:ufo:mtch:1vd-0az,ACTION:betslip_placed_bet,236
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v8-01q,236
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-064,236
SCREEN:prematchMatchesOverview,SCREEN:homepage,235
FIXTURE:ufo:mtch:1vm-039,ACTION:betslip_placed_bet,235
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-03c,235
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-03g,234
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uz-08q,234
FIXTURE:ufo:mtch:1vg-02n,ACTION:betslip_add_bet,234
FIXTURE:ufo:mtch:1v4-03o,ACTION:betslip_add_bet,233
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-03h,233
FIXTURE:ufo:mtch:1uy-03c,ACTION:betslip_placed_bet,233
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-01n,232
FIXTURE:ufo:mtch:1vl-0co,ACTION:betslip_add_bet,232
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-01p,232
FIXTURE:ufo:mtch:1ux-04w,ACTION:betslip_placed_bet,232
FIXTURE:ufo:mtch:1ux-04l,ACTION:betslip_add_bet,232
SCREEN:prematchLeagues,SCREEN:ticketHistory,231
FIXTURE:ufo:mtch:1v4-2bo,ACTION:betslip_add_bet,231
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v8-00h,230
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uw-06c,230
FIXTURE:ufo:mtch:1uy-03h,ACTION:betslip_placed_bet,230
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vl-03c,230
FIXTURE:ufo:mtch:1vi-03y,ACTION:betslip_placed_bet,230
FIXTURE:ufo:mtch:1ux-04v,ACTION:betslip_add_bet,229
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-01r,229
FIXTURE:ufo:mtch:1v7-0aw,ACTION:betslip_placed_bet,229
FIXTURE:ufo:mtch:1uy-01w,ACTION:betslip_placed_bet,228
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-0py,228
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-020,228
FIXTURE:ufo:mtch:1vk-08o,ACTION:betslip_placed_bet,228
SCREEN:my_account,SCREEN:homepage,228
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vm-02f,228
FIXTURE:ufo:mtch:1ux-04m,ACTION:betslip_add_bet,227
FIXTURE:ufo:mtch:1uy-01n,ACTION:betslip_add_bet,227
FIXTURE:ufo:mtch:1ux-04w,ACTION:betslip_add_bet,227
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-01w,227
PAGE:/my-account,PAGE:/,226
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-0dx,226
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04k,226
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vg-02l,225
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04v,224
FIXTURE:ufo:mtch:1uz-0gv,ACTION:betslip_add_bet,223
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-01m,223
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vg-02l,222
FIXTURE:ufo:mtch:1ux-03s,ACTION:betslip_add_bet,222
FIXTURE:ufo:mtch:1ux-04k,ACTION:betslip_placed_bet,222
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uz-03a,222
FIXTURE:ufo:mtch:1uz-03a,ACTION:betslip_placed_bet,221
FIXTURE:ufo:mtch:1vl-01e,ACTION:betslip_add_bet,220
FIXTURE:ufo:mtch:1uy-01m,ACTION:betslip_placed_bet,220
SCREEN:liveDetail,SCREEN:my_account,220
FIXTURE:ufo:mtch:1ux-04k,ACTION:betslip_add_bet,220
SCREEN:unknown_Casino Android,SCREEN:splash,219
SCREEN:splash,SCREEN:unknown_Casino Android,219
FIXTURE:ufo:mtch:1ux-04v,ACTION:betslip_placed_bet,218
FIXTURE:ufo:mtch:1v2-02z,ACTION:betslip_add_bet,218
FIXTURE:ufo:mtch:1uy-01r,ACTION:betslip_placed_bet,218
FIXTURE:ufo:mtch:1vc-064,ACTION:betslip_placed_bet,217
PAGE:/my-account,PAGE:/my-account,217
FIXTURE:ufo:mtch:1ux-03s,ACTION:betslip_placed_bet,217
FIXTURE:ufo:mtch:1uy-01n,ACTION:betslip_placed_bet,217
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-058,217
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vg-02u,217
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vd-02s,216
SCREEN:my_account,SCREEN:ticketDetail,215
FIXTURE:ufo:mtch:1vg-02l,ACTION:betslip_placed_bet,214
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-09n,214
FIXTURE:ufo:mtch:1vd-02s,ACTION:betslip_placed_bet,213
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uv-04m,213
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uv-04l,212
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-053,211
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vi-04c,211
SCREEN:unknown_SB Android,SCREEN:ssbtCreditslipDepositBarcode,210
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uv-04k,210
SCREEN:ssbtCreditslipDepositBarcode,SCREEN:unknown_SB Android,210
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-02m,210
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vl-03c,209
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-03l,209
FIXTURE:ufo:mtch:1vd-0az,ACTION:betslip_add_bet,209
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v2-029,209
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-056,208
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-01t,208
FIXTURE:ufo:mtch:1uy-01t,ACTION:betslip_placed_bet,208
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uv-01o,207
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1w6-03f,207
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v9-03h,207
FIXTURE:ufo:mtch:1w6-03h,ACTION:betslip_add_bet,207
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1w6-03h,207
FIXTURE:ufo:mtch:1uv-04m,ACTION:betslip_add_bet,207
FIXTURE:ufo:mtch:1ve-0py,ACTION:betslip_placed_bet,206
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uz-08q,206
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-02m,206
FIXTURE:ufo:mtch:1vl-01m,ACTION:betslip_add_bet,206
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-09b,205
FIXTURE:ufo:mtch:1uv-04m,ACTION:betslip_placed_bet,205
FIXTURE:ufo:mtch:1ux-01p,ACTION:betslip_add_bet,205
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uv-039,201
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v2-029,200
FIXTURE:ufo:mtch:1uv-04k,ACTION:betslip_placed_bet,200
FIXTURE:ufo:mtch:1w6-03f,ACTION:betslip_add_bet,200
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-03l,200
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-09n,199
FIXTURE:ufo:mtch:1vc-064,ACTION:betslip_add_bet,199
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-04c,199
FIXTURE:ufo:mtch:1uw-06c,ACTION:betslip_add_bet,199
FIXTURE:ufo:mtch:1vk-0dx,ACTION:betslip_placed_bet,199
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uv-04n,199
FIXTURE:ufo:mtch:1vi-03y,ACTION:betslip_add_bet,199
FIXTURE:ufo:mtch:1vi-03u,ACTION:betslip_add_bet,199
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v5-06g,198
FIXTURE:ufo:mtch:1uv-01o,ACTION:betslip_placed_bet,197
SCREEN:prematchSports,SCREEN:liveDetail,197
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uv-01n,196
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vj-05s,196
FIXTURE:ufo:mtch:1uz-08q,ACTION:betslip_add_bet,196
FIXTURE:ufo:mtch:1v7-0aw,ACTION:betslip_add_bet,196
FIXTURE:ufo:mtch:1ux-053,ACTION:betslip_add_bet,196
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-0c5,196
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uv-01o,196
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1w6-03h,195
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-02x,195
FIXTURE:ufo:mtch:1w6-03h,ACTION:betslip_placed_bet,195
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uw-06c,195
FIXTURE:ufo:mtch:1w6-03f,ACTION:betslip_placed_bet,195
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1w6-03f,195
FIXTURE:ufo:mtch:1vl-03c,ACTION:betslip_placed_bet,195
FIXTURE:ufo:mtch:1uv-04n,ACTION:betslip_placed_bet,194
FIXTURE:ufo:mtch:1vg-02l,ACTION:betslip_add_bet,194
FIXTURE:ufo:mtch:1ve-02m,ACTION:betslip_placed_bet,194
FIXTURE:ufo:mtch:1ve-03l,ACTION:betslip_placed_bet,193
FIXTURE:ufo:mtch:1ux-058,ACTION:betslip_add_bet,193
FIXTURE:ufo:mtch:1ux-053,ACTION:betslip_placed_bet,193
PAGE:/,ACTION:betslip_add_bet,192
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-02m,192
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v9-03h,191
FIXTURE:ufo:mtch:1uz-08q,ACTION:betslip_placed_bet,189
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-03g,189
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vr-0dm,189
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uz-03i,189
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vj-05b,189
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-3bs,188
SCREEN:searchHomepage,SCREEN:unknown_SB Android,188
FIXTURE:ufo:mtch:1v8-01q,ACTION:betslip_add_bet,188
FIXTURE:ufo:mtch:1ux-058,ACTION:betslip_placed_bet,188
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-058,188
FIXTURE:ufo:mtch:1v5-06g,ACTION:betslip_add_bet,187
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vq-05d,187
FIXTURE:ufo:mtch:1vc-0c5,ACTION:betslip_placed_bet,186
FIXTURE:ufo:mtch:1v6-02m,ACTION:betslip_placed_bet,186
FIXTURE:ufo:mtch:1uw-06c,ACTION:betslip_placed_bet,185
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-03r,185
FIXTURE:ufo:mtch:1vi-05m,ACTION:betslip_add_bet,185
FIXTURE:ufo:mtch:1v2-029,ACTION:betslip_placed_bet,185
SCREEN:betslip,SCREEN:ticketHistory,185
FIXTURE:ufo:mtch:1ve-09n,ACTION:betslip_placed_bet,184
FIXTURE:ufo:mtch:1v5-06g,ACTION:betslip_placed_bet,184
FIXTURE:ufo:mtch:1ve-03g,ACTION:betslip_add_bet,184
FIXTURE:ufo:mtch:1vi-05x,SCREEN:ticketDetail,183
PAGE:/oklade/kosarka,PAGE:/oklade,183
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-056,183
FIXTURE:ufo:mtch:1vm-039,ACTION:betslip_add_bet,183
ACTION:betslip_placed,PAGE:/oklade,183
FIXTURE:ufo:mtch:1vj-05s,ACTION:betslip_placed_bet,182
FIXTURE:ufo:mtch:1uv-039,ACTION:betslip_placed_bet,181
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uv-04l,181
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-0cp,180
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vb-03t,179
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ve-09b,179
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vr-0dm,179
FIXTURE:ufo:mtch:1v6-0cp,ACTION:betslip_add_bet,179
FIXTURE:ufo:mtch:1vr-0dm,ACTION:betslip_placed_bet,179
FIXTURE:ufo:mtch:1v8-00h,ACTION:betslip_add_bet,178
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v9-03e,178
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v3-00c,177
FIXTURE:ufo:mtch:1ux-056,ACTION:betslip_placed_bet,177
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vq-05d,177
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uz-03i,177
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-059,177
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-01q,177
FIXTURE:ufo:mtch:1vq-05d,ACTION:betslip_placed_bet,177
FIXTURE:ufo:mtch:1vq-05d,ACTION:betslip_add_bet,176
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-055,176
FIXTURE:ufo:mtch:1uz-03i,ACTION:betslip_placed_bet,176
FIXTURE:ufo:mtch:1vl-03c,ACTION:betslip_add_bet,176
SCREEN:unknown_SB Android,SCREEN:searchHomepage,175
FIXTURE:ufo:mtch:1vi-04c,ACTION:betslip_placed_bet,175
FIXTURE:ufo:mtch:1vm-02f,ACTION:betslip_add_bet,174
FIXTURE:ufo:mtch:1vj-03g,ACTION:betslip_add_bet,174
FIXTURE:ufo:mtch:1vr-0dm,ACTION:betslip_add_bet,174
PAGE:/my-account,PAGE:/my-account/withdrawal,174
FIXTURE:ufo:mtch:1uv-04l,ACTION:betslip_placed_bet,173
FIXTURE:ufo:mtch:1vk-08o,ACTION:betslip_add_bet,173
FIXTURE:ufo:mtch:1ve-03g,ACTION:betslip_placed_bet,173
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vb-03q,173
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v5-00r,172
FIXTURE:ufo:mtch:1ve-03l,ACTION:betslip_add_bet,172
FIXTURE:ufo:mtch:1ux-055,ACTION:betslip_placed_bet,172
FIXTURE:ufo:mtch:1ux-056,ACTION:betslip_add_bet,172
FIXTURE:ufo:mtch:1vy-01q,ACTION:betslip_add_bet,171
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v5-01o,171
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vy-01q,171
FIXTURE:ufo:mtch:1uv-04l,ACTION:betslip_add_bet,170
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-1wj,170
FIXTURE:ufo:mtch:1ux-04r,ACTION:betslip_placed_bet,170
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uy-1wb,170
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-041,169
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-05t,169
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-045,168
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ut-032,168
FIXTURE:ufo:mtch:1ve-0py,ACTION:betslip_add_bet,168
FIXTURE:ufo:mtch:1uy-1wb,ACTION:betslip_placed_bet,168
SCREEN:ticketHistory,SCREEN:prematchMatchesOverview,168
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-0cp,168
FIXTURE:ufo:mtch:1v5-00r,ACTION:betslip_placed_bet,167
FIXTURE:ufo:mtch:1ve-09n,ACTION:betslip_add_bet,167
FIXTURE:ufo:mtch:1v6-0cp,ACTION:betslip_placed_bet,167
FIXTURE:ufo:mtch:1ve-09b,ACTION:betslip_placed_bet,167
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-02z,166
FIXTURE:ufo:mtch:1uz-03i,ACTION:betslip_add_bet,166
PAGE://onetimepayment,PAGE:/onetimepayment,166
PAGE:/,PAGE:/oklade/tenis,166
SCREEN:webViewunknown,SCREEN:liveEvents,166
FIXTURE:ufo:mtch:1v8-01q,ACTION:betslip_placed_bet,165
FIXTURE:ufo:mtch:1v5-01o,ACTION:betslip_placed_bet,164
FIXTURE:ufo:mtch:1uy-1wj,ACTION:betslip_placed_bet,164
FIXTURE:ufo:mtch:1vi-04c,ACTION:betslip_add_bet,164
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-0a4,164
FIXTURE:ufo:mtch:1ut-032,ACTION:betslip_placed_bet,163
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-07f,163
FIXTURE:ufo:mtch:1vk-0dx,ACTION:betslip_add_bet,163
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-05c,163
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v2-024,163
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04u,163
FIXTURE:ufo:mtch:1vj-05b,ACTION:betslip_placed_bet,162
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vb-041,162
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-0c7,162
FIXTURE:ufo:mtch:1ux-05c,ACTION:betslip_placed_bet,162
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v3-00c,162
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1wb-00u,162
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1wa-00x,162
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-02x,162
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-01y,162
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vr-02l,161
FIXTURE:ufo:mtch:1vc-01y,ACTION:betslip_placed_bet,161
PAGE:/oklade/odbojka,PAGE:/oklade/odbojka,161
FIXTURE:ufo:mtch:1v2-029,ACTION:betslip_add_bet,160
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v9-03d,160
FIXTURE:ufo:mtch:1v7-02x,ACTION:betslip_add_bet,159
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04x,159
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v4-02e,159
FIXTURE:ufo:mtch:1vc-03q,ACTION:betslip_placed_bet,159
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-03q,159
ACTION:betslip_repeat_from_history,SCREEN:liveDetail,158
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-0a4,158
FIXTURE:ufo:mtch:1uv-039,ACTION:betslip_add_bet,158
FIXTURE:ufo:mtch:1v3-00c,ACTION:betslip_placed_bet,158
FIXTURE:ufo:mtch:1vc-0c7,ACTION:betslip_placed_bet,157
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vy-01q,157
FIXTURE:ufo:mtch:1vr-02l,ACTION:betslip_placed_bet,157
FIXTURE:ufo:mtch:1wa-00x,ACTION:betslip_add_bet,157
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-02m,157
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vr-02l,157
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04x,157
FIXTURE:ufo:mtch:1vb-041,ACTION:betslip_placed_bet,157
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v5-01m,157
FIXTURE:ufo:mtch:1vy-01q,ACTION:betslip_placed_bet,157
FIXTURE:ufo:mtch:1wb-00u,ACTION:betslip_add_bet,157
FIXTURE:ufo:mtch:1v3-00c,ACTION:betslip_add_bet,156
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v5-03g,156
FIXTURE:ufo:mtch:1v4-02m,ACTION:betslip_placed_bet,156
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-0e2,156
FIXTURE:ufo:mtch:1ux-04x,ACTION:betslip_placed_bet,156
FIXTURE:ufo:mtch:1vr-02l,ACTION:betslip_add_bet,155
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v4-02m,155
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-0cc,155
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-041,155
FIXTURE:ufo:mtch:1v7-02x,ACTION:betslip_placed_bet,155
FIXTURE:ufo:mtch:1v6-02m,ACTION:betslip_add_bet,154
FIXTURE:ufo:mtch:1wb-00u,ACTION:betslip_placed_bet,154
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-02w,154
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1wa-00x,154
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1wb-00u,154
FIXTURE:ufo:mtch:1vk-0a4,ACTION:betslip_placed_bet,154
FIXTURE:ufo:mtch:1wa-00x,ACTION:betslip_placed_bet,154
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-0h5,154
FIXTURE:ufo:mtch:1v9-03h,ACTION:betslip_placed_bet,153
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v5-01l,153
FIXTURE:ufo:mtch:1vd-3bs,ACTION:betslip_add_bet,152
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vb-03m,152
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04t,152
FIXTURE:ufo:mtch:1ve-09b,ACTION:betslip_add_bet,152
FIXTURE:ufo:mtch:1v5-01l,ACTION:betslip_placed_bet,152
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-0h5,151
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04j,151
FIXTURE:ufo:mtch:1vm-0oh,ACTION:betslip_placed_bet,151
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-0oh,151
SCREEN:prematchSports,SCREEN:betslip,150
FIXTURE:ufo:mtch:1uv-01o,ACTION:betslip_add_bet,150
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vb-03l,150
FIXTURE:ufo:mtch:1vm-031,ACTION:betslip_placed_bet,150
FIXTURE:ufo:mtch:1vk-0e2,ACTION:betslip_add_bet,150
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-031,150
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-054,150
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-0bk,150
FIXTURE:ufo:mtch:1vm-035,ACTION:betslip_placed_bet,150
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-032,150
FIXTURE:ufo:mtch:1vm-036,ACTION:betslip_placed_bet,150
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v2-024,150
FIXTURE:ufo:mtch:1v7-041,ACTION:betslip_placed_bet,150
FIXTURE:ufo:mtch:1vc-0bk,ACTION:betslip_placed_bet,150
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-036,150
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-035,149
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-0nk,149
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-02w,149
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v6-03o,149
FIXTURE:ufo:mtch:1vm-0nk,ACTION:betslip_placed_bet,149
FIXTURE:ufo:mtch:1vm-032,ACTION:betslip_placed_bet,149
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-036,148
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-06h,148
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vb-03c,148
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vg-036,148
SCREEN:bonusTipSports,SCREEN:unknown_SB Android,148
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vb-03q,148
FIXTURE:ufo:mtch:1vm-06h,ACTION:betslip_placed_bet,147
FIXTURE:ufo:mtch:1vm-034,ACTION:betslip_placed_bet,147
FIXTURE:ufo:mtch:1vm-02w,ACTION:betslip_placed_bet,147
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-045,147
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-034,147
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vc-023,147
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-06i,147
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-05h,147
SCREEN:homepage,SCREEN:prematchDetail,147
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-02e,147
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v3-26p,147
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-02z,147
PAGE:/my-account,PAGE:/my-account/sports-bonuses-overview,147
FIXTURE:ufo:mtch:1vb-03m,ACTION:betslip_placed_bet,147
FIXTURE:ufo:mtch:1vm-0j1,ACTION:betslip_placed_bet,146
FIXTURE:ufo:mtch:1vm-0j2,ACTION:betslip_placed_bet,146
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-0j1,146
FIXTURE:ufo:mtch:1ux-05h,ACTION:betslip_placed_bet,146
